Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991,7,169,24,4.9,1.9,1,NA,0,6,NA,12,2.14,2,6,-4,-2.13,-2.88,2.4,5.2,-2.7,-1.54,-2.11,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2018,Arsenal,Premier League,Mathieu Debuchy,FRA,DF,32,1985,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/92232aad/Mathieu-Debuchy
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992,13,867,67,25.4,9.6,11,NA,5,2,NA,11,1.92,18,12,6,0.62,0.02,17,12.4,4.6,0.48,0.01,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986,16,388,24,11.3,4.3,1,NA,1,15,NA,2,1.5,7,4,3,0.7,0.1,8.9,4.6,4.3,1,0.6,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995,12,822,69,24,9.1,9,NA,8,3,NA,6,1.58,14,17,-3,-0.33,-1.23,16.9,16.5,0.3,0.04,-0.57,https://fbref.com/en/players/d79a8c87/Rob-Holding
2018,Arsenal,Premier League,Alex Iwobi,NGA,"FW,MF",21,1996,26,1830,70,53.5,20.3,22,NA,5,4,NA,10,1.42,36,26,10,0.49,-0.24,36.3,27.6,8.8,0.43,-0.08,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993,27,2147,80,62.8,23.9,25,NA,19,2,NA,9,1.89,49,30,19,0.8,0.51,44.2,30.8,13.4,0.56,0.25,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985,25,2225,89,65.1,24.7,25,NA,23,0,NA,1,1.64,46,32,14,0.57,-0.11,42.2,31.1,11.1,0.45,-0.06,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991,32,2202,69,64.4,24.5,26,NA,10,6,NA,1,1.78,51,28,23,0.94,0.94,46.2,30.2,16,0.65,0.52,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2018,Arsenal,Premier League,Matt Macey,ENG,GK,22,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/136e7649/Matt-Macey
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,914,61,26.7,10.2,8,NA,8,7,NA,11,1.67,17,16,1,0.1,-0.69,15.7,15.2,0.5,0.05,-0.58,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,"DF,FW",19,1997,3,195,65,5.7,2.2,3,NA,2,0,NA,0,1,6,3,3,1.38,0.83,4.3,3.9,0.5,0.22,-0.27,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984,6,366,61,10.7,4.1,4,NA,3,2,NA,16,1.83,9,7,2,0.49,-0.13,6.4,5.7,0.7,0.17,-0.33,https://fbref.com/en/players/5be28712/Per-Mertesacker
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,11,794,72,23.2,8.8,9,NA,5,2,NA,0,1.36,19,13,6,0.68,0.1,16.2,12.4,3.7,0.42,-0.06,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986,28,2243,80,65.6,24.9,26,NA,23,2,NA,2,1.75,48,29,19,0.76,0.46,47.9,30.4,17.5,0.7,0.68,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992,27,2273,84,66.5,25.3,25,NA,23,2,NA,3,1.7,51,30,21,0.83,0.67,48.5,32.3,16.2,0.64,0.51,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999,3,145,48,4.2,1.6,2,NA,0,1,NA,4,2,3,3,0,0,-0.63,1.8,2.2,-0.3,-0.21,-0.71,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2018,Arsenal,Premier League,Eddie Nketiah,ENG,"FW,MF",18,1999,3,20,7,0.6,0.2,0,NA,0,3,NA,8,0,0,1,-1,-4.5,-5.14,0.3,0.2,0.1,0.43,-0.04,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2018,Arsenal,Premier League,Jordi Osei-Tutu,ENG,"DF,MF",18,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988,5,381,76,11.1,4.2,4,NA,4,1,NA,29,2.4,10,3,7,1.65,1.18,8.2,4.8,3.3,0.79,0.36,https://fbref.com/en/players/82b1198a/David-Ospina
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993,3,241,80,7,2.7,3,NA,2,0,NA,0,1,4,7,-3,-1.12,-1.86,4.4,4.4,0,0.01,-0.49,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988,26,2163,83,63.2,24,24,NA,21,2,NA,1,1.65,48,36,12,0.5,-0.29,43.9,33.7,10.2,0.42,-0.13,https://fbref.com/en/players/16380240/Mesut-Ozil
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990,24,1846,77,54,20.5,21,NA,16,3,NA,0,1.83,42,24,18,0.88,0.59,42.2,24.7,17.5,0.85,0.83,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988,19,1503,79,43.9,16.7,17,NA,11,2,NA,0,1.89,31,21,10,0.6,-0.01,30.4,22.7,7.7,0.46,-0.02,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989,6,69,12,2,0.8,0,NA,0,6,NA,10,1.33,3,0,3,3.91,3.38,1.1,0.6,0.6,0.73,0.26,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990,28,1194,43,34.9,13.3,12,NA,5,16,NA,2,1.39,20,20,0,0,-0.93,20.6,18.2,2.4,0.18,-0.44,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,"MF,FW",17,1999,2,82,41,2.4,0.9,1,NA,0,1,NA,3,0,1,3,-2,-2.2,-2.87,1,0.7,0.3,0.38,-0.09,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992,20,1193,60,34.9,13.3,12,NA,10,8,NA,6,1.9,27,16,11,0.83,0.34,22.5,17.5,5,0.37,-0.15,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992,38,3260,86,95.3,36.2,37,NA,30,1,NA,0,1.66,72,50,22,0.61,0.04,64.4,49.7,14.7,0.41,-1.39,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,"FW,MF",18,1998,12,443,37,13,4.9,5,NA,0,7,NA,5,1.67,11,4,7,1.42,1.09,14.3,4.2,10,2.03,1.42,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999,4,91,23,2.7,1,0,NA,0,4,NA,18,2.25,0,1,-1,-0.99,-1.5,1.3,0.4,0.9,0.88,0.09,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989,31,2790,90,81.6,31,31,NA,31,0,NA,7,1.58,46,34,12,0.39,-0.47,54.7,30.7,24,0.77,-0.12,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Thomas Bolis,ITA,MF,18,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/4feea41c/Thomas-Bolis
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994,24,2160,90,63.2,24,24,NA,24,0,NA,8,1.75,39,24,15,0.62,0.41,41.6,23.5,18.1,0.75,-0.12,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,"DF,MF",21,1995,20,1500,75,43.9,16.7,17,NA,12,3,NA,17,1.8,24,14,10,0.6,0.23,29.2,14.9,14.3,0.86,0.11,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andrea Colpani,ITA,MF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/6499048c/Andrea-Colpani
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993,23,934,41,27.3,10.4,8,NA,2,15,NA,9,1.57,14,10,4,0.39,-0.12,19.1,11.5,7.7,0.74,-0.08,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,"MF,FW",22,1995,36,2824,78,82.6,31.4,33,NA,19,3,NA,2,1.56,48,33,15,0.48,0.03,54.4,30.7,23.7,0.76,-0.23,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Enrico Del Prato,ITA,"DF,MF",17,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato
2018,Atalanta,Serie A,Salvatore Elia,ITA,FW,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992,35,3006,86,87.9,33.4,33,NA,31,2,NA,2,1.63,53,33,20,0.6,1.03,64.4,31.5,32.9,0.99,1.56,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995,7,622,89,18.2,6.9,7,NA,6,0,NA,31,1.57,11,4,7,1.01,0.66,11.9,6.2,5.6,0.81,0.02,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"FW,MF",29,1988,33,2750,83,80.4,30.6,31,NA,23,2,NA,1,1.52,48,33,15,0.49,0.09,54.9,29.9,25.1,0.82,0.12,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,"DF,MF",23,1994,21,1451,69,42.4,16.1,17,NA,12,4,NA,17,1.71,25,14,11,0.68,0.36,30.5,15.1,15.4,0.95,0.27,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996,9,171,19,5,1.9,1,NA,0,8,NA,28,1,2,2,0,0,-0.5,1.8,2.9,-1.2,-0.61,-1.48,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,"DF,MF",23,1994,33,2398,73,70.1,26.6,26,NA,21,7,NA,4,1.52,38,28,10,0.38,-0.33,45.6,26.6,19,0.71,-0.28,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"FW,MF",29,1988,31,2002,65,58.5,22.2,21,NA,9,10,NA,0,1.55,38,26,12,0.54,0.16,40.3,21.5,18.8,0.85,0.12,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Dejan Kulusevski,SWE,"FW,MF",17,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,"MF,FW",28,1989,14,662,47,19.4,7.4,7,NA,3,7,NA,6,1.29,6,12,-6,-0.82,-1.6,9.3,8.8,0.6,0.08,-0.89,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,Emmanuel Latte Lath,CIV,FW,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990,26,1979,76,57.9,22,22,NA,20,4,NA,7,1.62,31,24,7,0.32,-0.37,38.5,23.6,14.9,0.68,-0.28,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996,11,684,62,20,7.6,8,NA,3,3,NA,26,1.45,8,8,0,0,-0.59,12.9,6.5,6.4,0.84,0.06,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986,31,2707,87,79.2,30.1,30,NA,29,1,NA,5,1.65,47,31,16,0.53,0.28,55.9,29.6,26.3,0.88,0.38,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Filippo Melegoni,ITA,MF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/6604165d/Filippo-Melegoni
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"FW,MF",20,1997,8,125,16,3.7,1.4,0,NA,0,8,NA,14,1,3,0,3,2.16,1.75,3.1,1,2,1.47,0.7,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995,29,1618,56,47.3,18,22,NA,1,7,NA,5,1.62,30,19,11,0.61,0.26,27.3,17.2,10,0.56,-0.45,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Luca Rizzo,ITA,MF,25,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/a3e4b724/Luca-Rizzo
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991,34,2571,76,75.2,28.6,29,NA,24,5,NA,1,1.62,37,25,12,0.42,-0.22,49.8,27.8,22,0.77,-0.1,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991,1,8,8,0.2,0.1,0,NA,0,1,NA,36,0,0,1,-1,-11.25,-11.75,0.9,0.3,0.6,6.98,6.2,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,João Schmidt,BRA,MF,24,1993,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/3630db1a/Joao-Schmidt
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993,18,1503,84,43.9,16.7,17,NA,13,1,NA,2,1.5,26,19,7,0.42,-0.1,30.4,16.6,13.8,0.83,0.05,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990,31,2445,79,71.5,27.2,29,NA,23,2,NA,1,1.65,40,28,12,0.44,-0.11,46.4,26.9,19.5,0.72,-0.27,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997,4,74,19,2.2,0.8,0,NA,0,4,NA,16,1.5,1,0,1,1.22,0.76,3.2,0.5,2.7,3.27,2.53,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981,33,2152,65,62.9,23.9,21,86,15,12,30,2,1.12,26,24,2,0.08,0.79,27.8,26.6,1.2,0.05,0.28,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993,3,37,12,1.1,0.4,0,NA,0,3,12,6,1.67,1,0,1,2.43,2.67,0.8,0.4,0.3,0.82,0.88,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995,8,675,84,19.7,7.5,7,90,7,1,45,6,0.88,7,10,-3,-0.4,-0.24,7,8.5,-1.5,-0.19,-0.17,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994,30,2700,90,78.9,30,30,90,30,0,NA,1,1,31,43,-12,-0.4,-0.9,34.5,36.2,-1.8,-0.06,-0.02,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988,18,1549,86,45.3,17.2,18,86,13,0,NA,0,1.11,23,24,-1,-0.06,0.28,22.5,20.4,2.1,0.12,0.32,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988,6,522,87,15.3,5.8,6,87,5,0,NA,12,0.67,4,9,-5,-0.86,-0.77,5.2,8.5,-3.3,-0.57,-0.6,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,"FW,MF",20,1997,30,1459,49,42.7,16.2,18,72,5,12,13,5,1.07,24,26,-2,-0.12,0.15,20.2,19.8,0.4,0.03,0.14,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987,24,1120,47,32.7,12.4,12,75,5,12,18,9,1.04,11,16,-5,-0.4,-0.28,10.7,15.1,-4.3,-0.35,-0.44,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987,5,376,75,11,4.2,5,75,3,0,NA,23,1,3,4,-1,-0.24,-0.03,5,4.8,0.2,0.06,0.13,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986,34,2627,77,76.8,29.2,30,83,17,4,32,0,1.18,31,34,-3,-0.1,0.46,35.8,35.1,0.7,0.02,0.33,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988,8,720,90,21.1,8,8,90,8,0,NA,30,1.63,10,6,4,0.5,0.9,9.8,10.1,-0.3,-0.04,0.02,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989,30,1904,63,55.7,21.2,20,80,13,10,31,2,1.1,22,29,-7,-0.33,-0.27,28.2,29,-0.8,-0.04,0.04,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994,19,1710,90,50,19,19,90,19,0,NA,0,1.32,23,22,1,0.05,0.53,24.3,25.1,-0.8,-0.04,0.02,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993,32,2111,66,61.7,23.5,22,87,19,10,20,6,1.31,24,30,-6,-0.26,-0.12,27.6,33.6,-6,-0.26,-0.53,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996,1,90,90,2.6,1,1,90,1,0,NA,0,0,0,2,-2,-2,-1.84,0.5,1.9,-1.4,-1.42,-1.4,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,MF",28,1989,21,1658,79,48.5,18.4,20,82,14,1,23,1,1.24,22,23,-1,-0.05,0.3,22.3,18.3,4,0.22,0.52,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991,16,1440,90,42.1,16,16,90,16,0,NA,0,1,17,25,-8,-0.5,-0.5,16.6,17.8,-1.1,-0.07,-0.03,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992,13,374,29,10.9,4.2,4,72,0,9,10,11,1.38,2,7,-5,-1.2,-1.11,4.4,7.6,-3.2,-0.76,-0.79,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992,14,780,56,22.8,8.7,7,88,5,7,24,1,1.07,10,12,-2,-0.23,-0.03,11.6,8.6,3,0.35,0.52,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997,33,2941,89,86,32.7,33,89,32,0,NA,1,1.09,35,42,-7,-0.21,-0.03,39,40.8,-1.8,-0.06,-0.01,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984,17,1171,69,34.2,13,13,85,11,4,16,6,1.35,15,10,5,0.38,0.9,16,14.8,1.2,0.09,0.22,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992,19,1428,75,41.8,15.9,16,86,12,3,15,3,1.42,12,15,-3,-0.19,0.04,15.8,17.7,-1.9,-0.12,-0.12,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Víctor San Bartolomé,ESP,MF,17,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/8af42784/Victor-San-Bartolome
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989,26,2155,83,63,23.9,24,86,20,2,51,7,1,24,36,-12,-0.5,-0.79,25.9,29.2,-3.4,-0.14,-0.23,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Unai Simón,ESP,GK,20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/5dcf3e90/Unai-Simon
2018,Athletic Club,La Liga,Enrique Sola,ESP,FW,31,1986,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/bef2e50e/Enrique-Sola
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987,34,2264,67,66.2,25.2,26,80,12,8,22,4,1.09,30,34,-4,-0.16,0.15,30.8,31.4,-0.7,-0.03,0.08,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993,12,806,67,23.6,9,11,73,6,1,3,14,0.92,10,15,-5,-0.56,-0.46,8.8,11.7,-2.9,-0.33,-0.36,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Daniel Vivian,ESP,DF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
2018,Athletic Club,La Liga,Iñaki Williams,ESP,"FW,MF",23,1994,38,2851,75,83.4,31.7,31,87,24,7,23,0,1.13,34,41,-7,-0.22,-0.06,36.6,37.2,-0.5,-0.02,0.22,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2018,Atlético Madrid,La Liga,Juan Agüero,ESP,MF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/6ee8c05f/Juan-Aguero
2018,Atlético Madrid,La Liga,Alex,ESP,GK,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/8c9e7571/Alex
2018,Atlético Madrid,La Liga,Miguel Ángel Moyá,ESP,GK,33,1984,0,NA,NA,NA,NA,0,NA,0,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya
2018,Atlético Madrid,La Liga,Roberto Olabe del Arco,ESP,MF,21,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/b91883b7/Roberto-Olabe-del-Arco
2018,Atlético Madrid,La Liga,Keidi Bare,ALB,MF,19,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/03049c8c/Keidi-Bare
2018,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"MF,FW",23,1993,17,901,53,26.3,10,8,75,3,9,33,4,2.29,21,5,16,1.6,0.88,14.2,9.7,4.5,0.45,0.18,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2018,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",22,1995,37,2253,61,65.9,25,27,72,6,10,32,0,2.14,40,9,31,1.24,0.85,34.1,21.3,12.8,0.51,0.57,https://fbref.com/en/players/01eb744d/Angel-Correa
2018,Atlético Madrid,La Liga,Diego Costa,ESP,FW,28,1988,15,1041,69,30.4,11.6,13,76,4,2,30,0,2.2,22,5,17,1.47,0.75,14.1,8.3,5.8,0.5,0.27,https://fbref.com/en/players/a190d597/Diego-Costa
2018,Atlético Madrid,La Liga,Augusto Fernández,ARG,"MF,FW",31,1986,5,107,21,3.1,1.2,1,60,0,4,12,5,2.4,0,1,-1,-0.84,-1.85,1.3,1.6,-0.3,-0.23,-0.56,https://fbref.com/en/players/78c40e94/Augusto-Fernandez
2018,Atlético Madrid,La Liga,Gabi,ESP,MF,34,1983,34,2349,69,68.7,26.1,25,86,19,9,23,3,2.09,41,17,24,0.92,-0.09,33.7,25.6,8.1,0.31,-0.01,https://fbref.com/en/players/65d750b5/Gabi
