Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996,7.6,5,2,1,16,7,3,4,10,9,0,0,0,98,15,7,68.2,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986,30.1,5,0,0,25,12,5,3,40,36,0,0,0,424,53,24,68.8,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"FW,MF",20,1997,1.4,0,0,0,5,3,2,4,0,2,1,0,0,9,3,4,42.9,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995,18,6,0,0,25,39,8,32,3,8,0,1,0,81,24,33,42.1,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991,28.6,9,2,1,63,20,0,9,29,53,0,0,0,369,45,42,51.7,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993,16.7,1,0,0,10,10,0,47,16,8,0,1,0,166,10,12,45.5,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990,27.2,7,2,1,35,21,3,13,43,40,0,0,0,379,42,42,50,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997,0.8,0,0,0,3,5,0,2,0,3,0,0,0,2,1,1,50,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981,23.9,5,0,0,47,42,35,16,7,9,0,0,0,62,89,73,54.9,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993,0.4,1,0,0,1,0,0,3,1,0,0,0,0,6,1,1,50,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995,7.5,2,0,0,14,9,0,1,8,4,0,0,0,95,10,7,58.8,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994,30,3,0,0,1,7,0,0,0,0,0,1,0,128,0,0,NA,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988,17.2,1,0,0,24,20,0,38,24,28,0,0,0,153,19,12,61.3,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988,5.8,1,0,0,13,3,1,14,11,4,0,0,0,51,10,12,45.5,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,"FW,MF",20,1997,16.2,3,0,0,20,38,5,53,23,26,0,0,0,122,16,21,43.2,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987,12.4,3,0,0,21,22,0,23,29,16,0,0,0,119,2,7,22.2,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987,4.2,2,0,0,10,2,0,1,4,2,0,0,0,35,2,3,40,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986,29.2,10,0,0,87,77,16,33,29,43,2,0,0,158,119,90,56.9,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988,8,0,0,0,2,3,0,0,0,0,0,2,0,35,0,0,NA,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989,21.2,7,0,0,35,26,0,24,32,20,0,1,0,295,33,16,67.3,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994,19,5,0,0,22,17,2,9,21,24,1,0,1,210,61,26,70.1,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993,23.5,3,0,0,28,18,1,59,28,28,0,1,0,225,22,18,55,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996,1,0,0,0,3,1,0,0,1,0,0,1,0,8,2,1,66.7,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,MF",28,1989,18.4,5,0,0,21,12,4,54,13,16,1,0,0,152,12,11,52.2,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991,16,6,0,0,19,21,1,8,23,15,0,0,0,206,24,12,66.7,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992,4.2,1,0,0,7,8,3,5,2,5,1,0,0,22,5,11,31.3,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992,8.7,1,0,0,8,36,2,9,5,7,1,0,0,57,1,8,11.1,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997,32.7,11,0,0,49,27,0,2,64,37,0,0,0,352,87,29,75,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984,13,2,0,0,24,25,0,6,20,9,0,0,0,155,3,8,27.3,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992,15.9,5,0,0,23,14,1,30,24,22,0,0,0,154,15,7,68.2,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989,23.9,5,0,0,42,10,0,11,37,32,0,0,2,292,56,41,57.7,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987,25.2,2,0,0,23,58,9,71,18,24,1,0,0,147,14,20,41.2,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993,9,6,0,0,18,9,0,6,19,10,0,0,0,100,24,16,60,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Iñaki Williams,ESP,"FW,MF",23,1994,31.7,3,0,0,36,50,27,65,16,13,0,0,0,151,31,38,44.9,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2018,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"MF,FW",23,1993,10,3,0,0,15,14,2,20,14,12,0,0,0,79,1,11,8.3,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2018,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",22,1995,25,4,1,1,50,64,6,40,20,29,0,0,0,211,7,32,17.9,https://fbref.com/en/players/01eb744d/Angel-Correa
2018,Atlético Madrid,La Liga,Diego Costa,ESP,FW,28,1988,11.6,7,1,1,23,22,19,5,3,10,1,0,0,37,16,16,50,https://fbref.com/en/players/a190d597/Diego-Costa
2018,Atlético Madrid,La Liga,Augusto Fernández,ARG,"MF,FW",31,1986,1.2,1,0,0,2,1,0,0,2,1,0,0,0,15,2,1,66.7,https://fbref.com/en/players/78c40e94/Augusto-Fernandez
2018,Atlético Madrid,La Liga,Gabi,ESP,MF,34,1983,26.1,8,0,0,66,28,1,16,47,47,0,1,0,337,19,19,50,https://fbref.com/en/players/65d750b5/Gabi
2018,Atlético Madrid,La Liga,Nicolás Gaitán,ARG,"MF,FW",29,1988,2.4,0,0,0,2,4,1,5,1,4,0,0,0,18,3,6,33.3,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2018,Atlético Madrid,La Liga,Kévin Gameiro,FRA,FW,30,1987,12.5,0,0,0,7,15,13,6,4,4,0,0,0,48,6,29,17.1,https://fbref.com/en/players/42276181/Kevin-Gameiro
2018,Atlético Madrid,La Liga,Diego Godín,URU,DF,31,1986,28.4,6,0,0,44,25,5,3,50,30,0,1,0,256,50,23,68.5,https://fbref.com/en/players/fc4f85b1/Diego-Godin
2018,Atlético Madrid,La Liga,Antoine Griezmann,FRA,FW,26,1991,28,7,1,0,24,56,26,26,15,22,1,0,0,161,11,45,19.6,https://fbref.com/en/players/df69b544/Antoine-Griezmann
2018,Atlético Madrid,La Liga,Lucas Hernández,FRA,DF,21,1996,23.5,7,1,1,33,47,4,13,31,44,0,0,0,218,32,21,60.4,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez
2018,Atlético Madrid,La Liga,Carlos Isaac,ESP,DF,19,1998,0.7,1,0,0,2,1,0,1,1,0,0,0,0,7,2,0,100,https://fbref.com/en/players/3e5a168c/Carlos-Isaac
2018,Atlético Madrid,La Liga,Juanfran,ESP,DF,32,1985,14.5,3,0,0,39,9,5,32,21,19,0,0,0,98,5,11,31.3,https://fbref.com/en/players/cfd8d664/Juanfran
2018,Atlético Madrid,La Liga,Koke,ESP,"MF,FW",25,1992,30.6,3,0,0,30,60,1,52,24,44,0,0,0,297,9,17,34.6,https://fbref.com/en/players/55126f3b/Koke
2018,Atlético Madrid,La Liga,Filipe Luís,BRA,DF,31,1985,18.4,4,0,0,20,29,1,32,29,42,0,1,0,147,14,8,63.6,https://fbref.com/en/players/e4ed2628/Filipe-Luis
2018,Atlético Madrid,La Liga,José María Giménez,URU,DF,22,1995,18.8,6,0,0,22,19,3,1,24,16,0,0,0,188,53,13,80.3,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
2018,Atlético Madrid,La Liga,Toni Moya,ESP,DF,19,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/9e098912/Toni-Moya
2018,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,MF,22,1994,35.1,9,0,0,76,48,6,20,48,85,0,0,0,368,74,65,53.2,https://fbref.com/en/players/c14bc029/Saul-Niguez
2018,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,24,1993,37,1,0,0,2,3,0,0,0,0,0,1,0,128,0,0,NA,https://fbref.com/en/players/ee8508c0/Jan-Oblak
2018,Atlético Madrid,La Liga,Thomas Partey,GHA,"MF,DF",24,1993,26.4,6,0,0,45,40,0,13,35,51,0,0,0,348,33,35,48.5,https://fbref.com/en/players/529f49ab/Thomas-Partey
2018,Atlético Madrid,La Liga,Arona Sané,SEN,MF,22,1995,0.7,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,66.7,https://fbref.com/en/players/22df75d8/Arona-Sane
2018,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,26,1991,25.5,6,0,0,26,8,0,2,42,13,0,0,0,218,53,19,73.6,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
2018,Atlético Madrid,La Liga,Fernando Torres,ESP,FW,33,1984,10.9,2,0,0,18,26,10,4,2,6,0,0,0,55,18,39,31.6,https://fbref.com/en/players/bdf7b97d/Fernando-Torres
2018,Atlético Madrid,La Liga,Luciano Vietto,ARG,FW,23,1993,3,1,0,0,4,7,1,1,4,3,0,0,0,19,1,8,11.1,https://fbref.com/en/players/2513a588/Luciano-Vietto
2018,Atlético Madrid,La Liga,Vitolo,ESP,"MF,FW",27,1989,6.9,1,1,0,20,28,3,6,5,4,1,0,0,58,4,6,40,https://fbref.com/en/players/db750822/Vitolo
2018,Atlético Madrid,La Liga,Šime Vrsaljko,CRO,"DF,MF",25,1992,18.8,7,0,0,34,13,3,53,25,19,0,0,0,148,32,19,62.7,https://fbref.com/en/players/46a8347f/Sime-Vrsaljko
2018,Atlético Madrid,La Liga,Axel Werner,ARG,GK,21,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,https://fbref.com/en/players/c0b1a6da/Axel-Werner
2018,Augsburg,Bundesliga,Simon Asta,GER,MF,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/dfc85b89/Simon-Asta
2018,Augsburg,Bundesliga,Daniel Baier,GER,MF,33,1984,28.2,6,0,0,58,64,0,18,42,46,0,0,0,519,28,38,42.4,https://fbref.com/en/players/f261abcb/Daniel-Baier
2018,Augsburg,Bundesliga,Caiuby,BRA,"FW,MF",29,1988,31.7,8,0,0,75,57,7,52,15,24,0,0,0,257,140,116,54.7,https://fbref.com/en/players/c6637acf/Caiuby
2018,Augsburg,Bundesliga,Sergio Córdova,VEN,"FW,MF",19,1997,6.5,3,0,0,23,13,7,4,1,4,0,0,0,30,13,29,31,https://fbref.com/en/players/229cd98a/Sergio-Cordova
2018,Augsburg,Bundesliga,Kevin Danso,AUT,DF,18,1998,12.3,2,0,0,22,14,0,8,14,11,0,0,0,151,32,22,59.3,https://fbref.com/en/players/6e33125f/Kevin-Danso
2018,Augsburg,Bundesliga,Ji Dong-won,KOR,"FW,MF",26,1991,0.2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,https://fbref.com/en/players/7d841904/Ji-Dong-won
2018,Augsburg,Bundesliga,Alfreð Finnbogason,ISL,FW,28,1989,20.2,2,0,0,34,19,12,12,12,9,1,0,0,83,16,53,23.2,https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason
2018,Augsburg,Bundesliga,Raphael Framberger,GER,DF,21,1995,7.7,3,0,0,10,10,0,24,10,9,0,0,0,62,11,10,52.4,https://fbref.com/en/players/626fab5f/Raphael-Framberger
2018,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,26,1991,26.5,4,0,0,34,12,5,7,40,31,0,0,0,321,46,48,48.9,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw
2018,Augsburg,Bundesliga,Michael Gregoritsch,AUT,"MF,FW",23,1994,28.1,3,0,0,24,37,11,12,12,15,2,0,0,180,80,92,46.5,https://fbref.com/en/players/8e235926/Michael-Gregoritsch
2018,Augsburg,Bundesliga,Marcel Heller,GER,"FW,MF",31,1986,14.4,1,1,0,17,16,11,53,10,24,1,0,0,98,6,12,33.3,https://fbref.com/en/players/11dbba47/Marcel-Heller
2018,Augsburg,Bundesliga,Martin Hinteregger,AUT,DF,24,1992,29.5,3,0,0,30,22,0,4,34,40,0,0,0,335,63,36,63.6,https://fbref.com/en/players/080440a4/Martin-Hinteregger
2018,Augsburg,Bundesliga,Marwin Hitz,SUI,GK,29,1987,32,2,0,0,2,5,0,0,0,0,0,1,0,176,0,0,NA,https://fbref.com/en/players/2e7ff968/Marwin-Hitz
2018,Augsburg,Bundesliga,Koo Ja-cheol,KOR,"MF,FW",28,1989,22.7,2,0,0,43,57,7,5,28,30,0,1,0,205,43,50,46.2,https://fbref.com/en/players/3c05e082/Koo-Ja-cheol
2018,Augsburg,Bundesliga,Kilian Jakob,GER,FW,19,1998,0.6,0,0,NA,0,0,NA,2,0,0,0,0,NA,5,2,1,66.7,https://fbref.com/en/players/99d6044d/Kilian-Jakob
2018,Augsburg,Bundesliga,Christoph Janker,GER,DF,32,1985,0.9,0,0,0,2,0,0,0,1,2,0,1,0,5,2,5,28.6,https://fbref.com/en/players/cf01fe3a/Christoph-Janker
2018,Augsburg,Bundesliga,Gojko Kačar,SRB,DF,30,1987,2.5,1,0,0,3,1,0,0,4,3,0,0,0,28,6,7,46.2,https://fbref.com/en/players/cc58c4ea/Gojko-Kacar
2018,Augsburg,Bundesliga,Rani Khedira,GER,"MF,DF",23,1994,25.3,8,0,0,56,35,1,6,25,31,0,0,0,300,63,48,56.8,https://fbref.com/en/players/59e4b92e/Rani-Khedira
2018,Augsburg,Bundesliga,Andreas Luthe,GER,GK,30,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,NA,https://fbref.com/en/players/7fe12375/Andreas-Luthe
2018,Augsburg,Bundesliga,Philipp Max,GER,DF,23,1993,32.9,5,0,0,36,22,3,156,19,31,0,0,0,297,22,34,39.3,https://fbref.com/en/players/826e8b63/Philipp-Max
2018,Augsburg,Bundesliga,Jan Morávek,CZE,MF,27,1989,7.8,5,1,1,25,4,0,2,9,35,0,0,0,98,16,12,57.1,https://fbref.com/en/players/e7d22eae/Jan-Moravek
2018,Augsburg,Bundesliga,Daniel Opare,GHA,"DF,MF",26,1990,15.7,6,0,0,20,23,0,34,23,20,0,0,0,178,17,18,48.6,https://fbref.com/en/players/49d53c68/Daniel-Opare
2018,Augsburg,Bundesliga,Shawn Parker,GER,"DF,MF",24,1993,0.5,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/b9ebc83e/Shawn-Parker
2018,Augsburg,Bundesliga,Marco Richter,GER,"FW,MF",19,1997,7.2,0,0,0,16,22,1,10,6,10,0,0,0,48,11,16,40.7,https://fbref.com/en/players/f972644c/Marco-Richter
2018,Augsburg,Bundesliga,Jonathan Schmid,FRA,"DF,FW",27,1990,16.4,1,0,0,14,16,1,33,7,14,0,0,0,136,21,14,60,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid
2018,Augsburg,Bundesliga,Kostas Stafylidis,GRE,DF,23,1993,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,NA,https://fbref.com/en/players/861e0116/Kostas-Stafylidis
2018,Augsburg,Bundesliga,Erik Thommy,GER,FW,22,1994,1.9,1,0,0,4,3,1,14,3,3,0,0,0,15,1,1,50,https://fbref.com/en/players/df8e7b62/Erik-Thommy
2018,Barcelona,La Liga,Jordi Alba,ESP,DF,28,1989,30.5,7,0,0,39,23,16,72,63,34,0,0,0,265,13,16,44.8,https://fbref.com/en/players/4601e194/Jordi-Alba
2018,Barcelona,La Liga,Paco Alcácer,ESP,"MF,FW",23,1993,7.7,0,0,0,3,10,7,7,6,3,0,0,0,44,3,13,18.8,https://fbref.com/en/players/a7a9d95a/Paco-Alcacer
2018,Barcelona,La Liga,José Arnaiz,ESP,MF,22,1995,0.1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/46e07328/Jose-Arnaiz
2018,Barcelona,La Liga,Sergio Busquets,ESP,MF,29,1988,28.8,8,0,0,54,71,0,2,44,45,1,0,0,317,46,32,59,https://fbref.com/en/players/5ab0ea87/Sergio-Busquets
2018,Barcelona,La Liga,Jasper Cillessen,NED,GK,28,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/04ac8285/Jasper-Cillessen
2018,Barcelona,La Liga,Philippe Coutinho,BRA,"FW,MF",25,1992,14.4,1,0,0,13,37,9,17,7,10,0,0,0,94,4,2,66.7,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2018,Barcelona,La Liga,Ousmane Dembélé,FRA,"FW,MF",20,1997,10.3,2,0,0,10,21,3,25,5,5,0,1,0,51,1,3,25,https://fbref.com/en/players/b19db005/Ousmane-Dembele
2018,Barcelona,La Liga,Gerard Deulofeu,ESP,"MF,FW",23,1994,5.6,1,0,0,10,6,4,16,8,5,0,0,0,32,1,6,14.3,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu
2018,Barcelona,La Liga,Lucas Digne,FRA,DF,24,1993,7.8,2,0,0,15,11,2,17,17,11,0,1,0,82,8,7,53.3,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
2018,Barcelona,La Liga,André Gomes,POR,"MF,FW",24,1993,7.1,1,0,0,21,7,3,4,5,11,0,0,0,57,8,6,57.1,https://fbref.com/en/players/1961b2aa/Andre-Gomes
2018,Barcelona,La Liga,Andrés Iniesta,ESP,MF,33,1984,20.3,1,0,0,17,56,0,30,26,17,0,0,0,115,0,9,0,https://fbref.com/en/players/cfd65a29/Andres-Iniesta
2018,Barcelona,La Liga,Javier Mascherano,ARG,DF,33,1984,6,0,0,0,9,1,0,0,17,11,0,0,0,34,4,8,33.3,https://fbref.com/en/players/5070881b/Javier-Mascherano
2018,Barcelona,La Liga,Lionel Messi,ARG,FW,30,1987,33.3,3,0,0,18,110,13,35,12,11,0,0,0,155,8,11,42.1,https://fbref.com/en/players/d70ce98e/Lionel-Messi
2018,Barcelona,La Liga,Yerry Mina,COL,DF,22,1994,4.1,2,0,0,6,6,1,0,2,4,0,0,0,24,9,2,81.8,https://fbref.com/en/players/6d5701f2/Yerry-Mina
2018,Barcelona,La Liga,Paulinho,BRA,MF,29,1988,21.6,2,0,0,32,34,4,4,19,30,0,0,0,152,19,31,38,https://fbref.com/en/players/bb7337cc/Paulinho
2018,Barcelona,La Liga,Gerard Piqué,ESP,DF,30,1987,29.2,9,0,0,32,14,4,1,35,20,1,0,0,344,68,21,76.4,https://fbref.com/en/players/adfc9123/Gerard-Pique
2018,Barcelona,La Liga,Ivan Rakitić,CRO,MF,29,1988,31.5,4,0,0,38,47,3,26,47,35,0,0,0,286,22,20,52.4,https://fbref.com/en/players/89f951b5/Ivan-Rakitic
2018,Barcelona,La Liga,Sergi Roberto,ESP,DF,25,1992,24.7,3,2,0,14,34,1,45,33,31,0,0,0,213,20,19,51.3,https://fbref.com/en/players/335fa267/Sergi-Roberto
2018,Barcelona,La Liga,Nélson Semedo,POR,DF,23,1993,16.6,1,0,0,13,22,3,25,24,19,1,0,0,141,8,7,53.3,https://fbref.com/en/players/d04b94db/Nelson-Semedo
2018,Barcelona,La Liga,Denis Suárez,ESP,"MF,FW",23,1994,6.6,1,0,0,8,16,0,6,2,11,0,0,0,44,2,2,50,https://fbref.com/en/players/12c50af5/Denis-Suarez
2018,Barcelona,La Liga,Luis Suárez,URU,FW,30,1987,32.2,9,0,0,47,63,56,46,9,14,1,0,0,99,7,11,38.9,https://fbref.com/en/players/a6154613/Luis-Suarez
2018,Barcelona,La Liga,Marc-André ter Stegen,GER,GK,25,1992,37,0,0,0,0,2,0,0,0,0,0,0,0,146,0,0,NA,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen
2018,Barcelona,La Liga,Samuel Umtiti,FRA,DF,23,1993,24.3,7,0,0,26,26,4,0,44,26,0,0,0,223,44,22,66.7,https://fbref.com/en/players/3eed9821/Samuel-Umtiti
2018,Barcelona,La Liga,Thomas Vermaelen,BEL,DF,31,1985,11.3,3,0,0,11,4,1,1,16,9,0,0,0,99,17,11,60.7,https://fbref.com/en/players/d0d79694/Thomas-Vermaelen
2018,Barcelona,La Liga,Aleix Vidal,ESP,"MF,FW",27,1989,5.1,0,0,0,3,14,2,11,8,3,0,0,0,32,4,4,50,https://fbref.com/en/players/04965583/Aleix-Vidal
2018,Bayern Munich,Bundesliga,David Alaba,AUT,DF,25,1992,17.2,1,0,0,10,7,2,72,10,15,0,0,0,170,15,15,50,https://fbref.com/en/players/05439de2/David-Alaba
2018,Bayern Munich,Bundesliga,Thiago Alcántara,ESP,"MF,FW",26,1991,13.9,3,0,0,28,19,1,12,20,26,1,0,0,139,17,19,47.2,https://fbref.com/en/players/77e84962/Thiago-Alcantara
2018,Bayern Munich,Bundesliga,Juan Bernat,ESP,"DF,FW",24,1993,9.9,1,0,0,6,14,1,18,11,13,0,0,0,66,11,18,37.9,https://fbref.com/en/players/433dc9a2/Juan-Bernat
2018,Bayern Munich,Bundesliga,Jérôme Boateng,GER,DF,28,1988,18.2,4,0,0,17,9,0,13,18,18,0,0,0,218,30,12,71.4,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng
2018,Bayern Munich,Bundesliga,Kingsley Coman,FRA,"FW,MF",21,1996,12.8,0,0,0,7,25,2,63,5,4,1,0,0,96,12,8,60,https://fbref.com/en/players/042e8a49/Kingsley-Coman
2018,Bayern Munich,Bundesliga,Niklas Dorsch,GER,MF,19,1998,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch
2018,Bayern Munich,Bundesliga,Franck Evina,CMR,FW,17,2000,1.2,0,0,0,1,1,0,4,0,2,0,0,0,6,3,1,75,https://fbref.com/en/players/44e471ca/Franck-Evina
2018,Bayern Munich,Bundesliga,Marco Friedl,AUT,DF,19,1998,0.5,0,0,0,1,2,0,4,0,0,0,0,0,8,1,0,100,https://fbref.com/en/players/f86ad3f5/Marco-Friedl
2018,Bayern Munich,Bundesliga,Mats Hummels,GER,DF,28,1988,24.6,3,0,0,22,12,1,3,32,39,0,0,0,360,68,35,66,https://fbref.com/en/players/05d548d8/Mats-Hummels
2018,Bayern Munich,Bundesliga,Joshua Kimmich,GER,DF,22,1995,25.9,1,0,0,22,54,2,107,17,20,1,1,0,253,16,18,47.1,https://fbref.com/en/players/49296448/Joshua-Kimmich
2018,Bayern Munich,Bundesliga,Robert Lewandowski,POL,FW,28,1988,24.1,1,0,0,37,42,26,12,6,2,2,0,0,80,38,36,51.4,https://fbref.com/en/players/8d78e732/Robert-Lewandowski
2018,Bayern Munich,Bundesliga,Lars Lukas Mai,GER,DF,17,2000,2,0,0,NA,2,0,NA,0,3,2,0,0,NA,21,3,4,42.9,https://fbref.com/en/players/95173427/Lars-Lukas-Mai
2018,Bayern Munich,Bundesliga,Javi Martínez,ESP,"MF,DF",28,1988,17.9,1,0,0,15,20,0,6,26,14,0,0,0,239,54,26,67.5,https://fbref.com/en/players/7f97771d/Javi-Martinez
2018,Bayern Munich,Bundesliga,Thomas Müller,GER,"FW,MF",27,1989,22.3,4,0,0,26,23,10,91,7,25,0,0,0,117,31,41,43.1,https://fbref.com/en/players/3c6089ab/Thomas-Muller
2018,Bayern Munich,Bundesliga,Manuel Neuer,GER,GK,31,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,NA,https://fbref.com/en/players/8778c910/Manuel-Neuer
2018,Bayern Munich,Bundesliga,Kwasi Okyere Wriedt,GHA,MF,23,1994,0.3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,https://fbref.com/en/players/7124239e/Kwasi-Okyere-Wriedt
2018,Bayern Munich,Bundesliga,Rafinha,BRA,DF,31,1985,20.6,4,0,0,25,32,0,40,21,20,0,0,0,242,17,24,41.5,https://fbref.com/en/players/d003e213/Rafinha
2018,Bayern Munich,Bundesliga,Franck Ribéry,FRA,"FW,MF",34,1983,13.4,3,0,0,12,43,2,23,9,10,0,0,0,96,1,5,16.7,https://fbref.com/en/players/f61c7c4e/Franck-Ribery
2018,Bayern Munich,Bundesliga,Arjen Robben,NED,"FW,MF",33,1984,16.7,0,0,0,9,31,8,33,4,6,1,0,0,104,16,8,66.7,https://fbref.com/en/players/09586899/Arjen-Robben
2018,Bayern Munich,Bundesliga,James Rodríguez,COL,MF,26,1991,18,2,0,0,22,34,4,61,12,22,0,0,0,183,6,15,28.6,https://fbref.com/en/players/715bf047/James-Rodriguez
2018,Bayern Munich,Bundesliga,Sebastian Rudy,GER,MF,27,1990,16.8,2,0,0,24,15,0,14,22,27,0,0,0,167,9,16,36,https://fbref.com/en/players/80f36c88/Sebastian-Rudy
