Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,24,10,8,9,7,7,22,31.8,15,224,59,26.3,29,92,103,26,1,0,25,12,36,14,0,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,"MF,FW",17,1999,0.9,2,1,2,0,0,0,2,0,2,24,7,29.2,10,12,2,6,0,0,6,2,4,1,0,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992,13.3,18,16,4,10,4,7,21,33.3,14,223,89,39.9,56,125,42,9,2,0,7,14,32,6,0,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992,36.2,78,53,32,40,6,29,87,33.3,58,555,178,32.1,162,307,86,45,9,0,36,33,111,80,2,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,"FW,MF",18,1998,4.9,3,1,1,1,1,0,1,0,1,97,26,26.8,5,36,56,4,1,0,3,0,3,3,0,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999,1,3,3,1,2,0,0,2,0,2,14,4,28.6,5,7,2,1,0,0,1,1,4,4,0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989,31,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994,24,47,24,20,24,3,8,28,28.6,20,299,96,32.1,146,144,9,40,19,0,21,25,72,130,0,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,"DF,MF",21,1995,16.7,53,32,28,17,8,13,37,35.1,24,290,93,32.1,111,121,58,33,5,0,28,11,64,56,0,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993,10.4,8,5,5,1,2,1,7,14.3,6,155,44,28.4,13,82,60,4,0,0,4,1,9,8,0,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,"MF,FW",22,1995,31.4,69,51,24,32,13,11,54,20.4,43,834,281,33.7,144,478,212,53,8,0,45,32,101,40,1,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992,33.4,96,54,37,41,18,21,96,21.9,75,754,233,30.9,228,388,138,65,12,0,53,30,126,24,0,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995,6.9,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"FW,MF",29,1988,30.6,19,15,9,6,4,3,26,11.5,23,409,124,30.3,63,162,184,21,1,0,20,18,37,5,0,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,"DF,MF",23,1994,16.1,60,32,33,23,4,27,53,50.9,26,265,95,35.8,97,113,55,34,3,0,31,19,79,37,0,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996,1.9,3,2,2,1,0,0,5,0,5,44,13,29.5,18,18,8,1,1,0,0,0,3,4,0,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,"DF,MF",23,1994,26.6,42,27,18,21,3,16,28,57.1,12,361,105,29.1,133,168,60,52,7,0,45,15,57,40,0,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"FW,MF",29,1988,22.2,23,12,4,15,4,5,29,17.2,24,306,97,31.7,39,158,109,18,0,0,18,19,42,6,0,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,"MF,FW",28,1989,7.4,12,11,4,4,4,4,12,33.3,8,124,42,33.9,21,55,48,9,0,0,9,5,17,5,0,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990,22,67,41,44,20,3,20,44,45.5,24,373,129,34.6,213,150,10,50,18,0,32,21,88,120,0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996,7.6,17,9,10,6,1,6,12,50,6,139,45,32.4,62,68,9,12,2,0,10,10,27,22,0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986,30.1,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,40,109,154,0,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"FW,MF",20,1997,1.4,2,2,2,0,0,2,3,66.7,1,21,6,28.6,4,12,5,3,0,0,3,0,2,0,0,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995,18,10,8,3,6,1,1,15,6.7,14,239,61,25.5,20,101,118,20,4,0,16,3,13,7,0,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991,28.6,75,53,26,42,7,22,98,22.4,76,661,198,30,168,395,98,48,6,0,42,29,104,52,1,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993,16.7,17,8,9,7,1,6,16,37.5,10,165,54,32.7,58,69,38,35,4,0,31,16,33,37,0,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990,27.2,62,40,33,28,1,27,80,33.8,53,374,139,37.2,163,184,27,55,16,0,39,43,105,127,0,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997,0.8,5,3,2,3,0,1,1,100,0,13,5,38.5,2,5,6,0,0,0,0,0,5,0,0,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981,23.9,12,9,3,5,4,2,6,33.3,4,318,83,26.1,18,141,159,11,0,0,11,7,19,16,0,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993,0.4,1,0,1,0,0,0,1,0,1,11,5,45.5,2,4,5,1,0,0,1,1,2,1,0,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995,7.5,9,4,6,3,0,2,6,33.3,4,41,18,43.9,19,22,0,7,2,0,5,8,17,12,0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994,30,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988,17.2,42,28,18,20,4,15,36,41.7,21,292,89,30.5,141,118,33,38,5,1,33,24,66,39,0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988,5.8,11,4,5,6,0,3,8,37.5,5,90,28,31.1,49,31,10,3,0,0,3,11,22,11,0,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,"FW,MF",20,1997,16.2,42,26,16,21,5,17,62,27.4,45,482,123,25.5,124,237,121,39,0,0,39,23,65,5,0,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987,12.4,27,16,9,16,2,11,31,35.5,20,245,61,24.9,57,145,43,15,2,0,13,29,56,9,0,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987,4.2,4,2,4,0,0,1,3,33.3,2,32,11,34.4,17,13,2,6,4,0,2,4,8,23,0,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986,29.2,72,43,26,28,18,23,79,29.1,56,914,208,22.8,131,483,300,61,4,0,57,29,101,17,0,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988,8,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989,21.2,32,20,13,16,3,9,27,33.3,18,318,82,25.8,82,177,59,34,9,0,25,32,64,46,1,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994,19,41,24,30,11,0,12,26,46.2,14,152,58,38.2,96,52,4,25,13,2,12,21,62,74,1,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993,23.5,60,28,35,17,8,23,43,53.5,20,402,107,26.6,165,166,71,40,2,0,38,28,88,33,0,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996,1,0,0,0,0,0,0,3,0,3,17,7,41.2,11,3,3,2,0,0,2,1,1,1,0,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,MF",28,1989,18.4,25,16,9,15,1,9,30,30,21,276,77,27.9,113,115,48,23,3,0,20,13,38,27,0,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991,16,22,15,17,5,0,6,18,33.3,12,96,30,31.3,50,41,5,19,9,0,10,23,45,53,2,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992,4.2,7,5,2,3,2,4,9,44.4,5,109,29,26.6,29,34,46,6,1,0,5,2,9,9,0,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992,8.7,8,7,3,5,0,1,11,9.1,10,206,45,21.8,24,121,61,6,0,0,6,5,13,2,1,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997,32.7,64,37,49,14,1,22,49,44.9,27,300,106,35.3,191,89,20,71,27,0,44,64,128,119,1,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984,13,19,9,6,12,1,3,26,11.5,23,292,86,29.5,90,156,46,20,4,0,16,20,39,10,0,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992,15.9,39,22,24,14,1,12,28,42.9,16,186,58,31.2,91,77,18,31,5,0,26,24,63,34,0,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989,23.9,48,32,17,22,9,14,59,23.7,45,542,154,28.4,140,321,81,47,14,0,33,37,85,26,2,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987,25.2,36,24,13,15,8,17,68,25,51,579,163,28.2,130,283,166,25,0,0,25,18,54,10,0,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993,9,14,10,4,9,1,3,26,11.5,23,228,51,22.4,43,141,44,13,3,0,10,19,33,13,0,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Iñaki Williams,ESP,"FW,MF",23,1994,31.7,21,13,7,12,2,4,26,15.4,22,645,187,29,88,285,272,33,3,0,30,16,37,9,0,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2018,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"MF,FW",23,1993,10,19,12,10,5,4,6,13,46.2,7,184,54,29.3,53,80,51,12,0,0,12,14,33,0,0,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2018,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",22,1995,25,41,29,15,14,12,5,29,17.2,24,533,157,29.5,120,254,159,37,0,0,37,20,61,14,0,https://fbref.com/en/players/01eb744d/Angel-Correa
2018,Atlético Madrid,La Liga,Diego Costa,ESP,FW,28,1988,11.6,12,10,0,8,4,3,8,37.5,5,230,64,27.8,19,99,112,12,4,0,8,3,15,4,0,https://fbref.com/en/players/a190d597/Diego-Costa
2018,Atlético Madrid,La Liga,Augusto Fernández,ARG,"MF,FW",31,1986,1.2,2,1,1,1,0,1,4,25,3,22,9,40.9,5,13,4,4,3,0,1,2,4,1,0,https://fbref.com/en/players/78c40e94/Augusto-Fernandez
2018,Atlético Madrid,La Liga,Gabi,ESP,MF,34,1983,26.1,65,47,32,29,4,26,95,27.4,69,599,168,28,210,311,78,35,10,0,25,47,112,31,1,https://fbref.com/en/players/65d750b5/Gabi
2018,Atlético Madrid,La Liga,Nicolás Gaitán,ARG,"MF,FW",29,1988,2.4,7,4,2,4,1,5,12,41.7,7,49,14,28.6,9,32,8,3,0,0,3,1,8,1,0,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2018,Atlético Madrid,La Liga,Kévin Gameiro,FRA,FW,30,1987,12.5,7,4,2,4,1,3,7,42.9,4,319,59,18.5,28,146,145,19,0,0,19,4,11,3,0,https://fbref.com/en/players/42276181/Kevin-Gameiro
2018,Atlético Madrid,La Liga,Diego Godín,URU,DF,31,1986,28.4,50,30,39,8,3,16,43,37.2,27,212,79,37.3,139,60,13,41,21,0,20,50,100,125,1,https://fbref.com/en/players/fc4f85b1/Diego-Godin
2018,Atlético Madrid,La Liga,Antoine Griezmann,FRA,FW,26,1991,28,35,22,8,19,8,7,24,29.2,17,577,137,23.7,88,287,202,26,0,0,26,15,50,8,0,https://fbref.com/en/players/df69b544/Antoine-Griezmann
2018,Atlético Madrid,La Liga,Lucas Hernández,FRA,DF,21,1996,23.5,82,44,54,23,5,32,53,60.4,21,340,110,32.4,209,112,19,51,10,0,41,31,113,52,1,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez
2018,Atlético Madrid,La Liga,Carlos Isaac,ESP,DF,19,1998,0.7,0,0,0,0,0,0,1,0,1,11,1,9.1,8,2,1,1,0,0,1,1,1,0,0,https://fbref.com/en/players/3e5a168c/Carlos-Isaac
2018,Atlético Madrid,La Liga,Juanfran,ESP,DF,32,1985,14.5,30,19,18,10,2,12,35,34.3,23,189,42,22.2,101,56,32,36,5,0,31,21,51,20,0,https://fbref.com/en/players/cfd8d664/Juanfran
2018,Atlético Madrid,La Liga,Koke,ESP,"MF,FW",25,1992,30.6,68,44,31,26,11,24,94,25.5,70,672,192,28.6,209,332,131,55,4,0,51,24,92,24,1,https://fbref.com/en/players/55126f3b/Koke
2018,Atlético Madrid,La Liga,Filipe Luís,BRA,DF,31,1985,18.4,63,42,35,23,5,26,47,55.3,21,265,103,38.9,130,103,32,52,8,1,44,29,92,27,4,https://fbref.com/en/players/e4ed2628/Filipe-Luis
2018,Atlético Madrid,La Liga,José María Giménez,URU,DF,22,1995,18.8,29,16,25,2,2,16,31,51.6,15,162,39,24.1,109,48,5,38,17,0,21,24,53,82,1,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
2018,Atlético Madrid,La Liga,Toni Moya,ESP,DF,19,1998,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9e098912/Toni-Moya
2018,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,MF,22,1994,35.1,119,85,54,55,10,25,85,29.4,60,877,240,27.4,269,469,139,92,13,0,79,48,167,61,0,https://fbref.com/en/players/c14bc029/Saul-Niguez
2018,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,24,1993,37,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/ee8508c0/Jan-Oblak
2018,Atlético Madrid,La Liga,Thomas Partey,GHA,"MF,DF",24,1993,26.4,76,51,44,25,7,20,52,38.5,32,483,145,30,192,238,53,60,9,0,51,35,111,31,0,https://fbref.com/en/players/529f49ab/Thomas-Partey
2018,Atlético Madrid,La Liga,Arona Sané,SEN,MF,22,1995,0.7,1,1,0,0,1,0,0,NA,0,14,4,28.6,1,9,4,0,0,0,0,0,1,0,0,https://fbref.com/en/players/22df75d8/Arona-Sane
2018,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,26,1991,25.5,28,13,20,8,0,13,35,37.1,22,166,52,31.3,117,45,4,48,25,0,23,42,70,126,2,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
2018,Atlético Madrid,La Liga,Fernando Torres,ESP,FW,33,1984,10.9,8,6,2,4,2,2,5,40,3,173,48,27.7,27,78,68,7,0,0,7,2,10,6,0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres
2018,Atlético Madrid,La Liga,Luciano Vietto,ARG,FW,23,1993,3,4,3,2,1,1,0,4,0,4,82,23,28,10,37,35,5,0,0,5,4,8,2,0,https://fbref.com/en/players/2513a588/Luciano-Vietto
2018,Atlético Madrid,La Liga,Vitolo,ESP,"MF,FW",27,1989,6.9,6,4,3,2,1,3,14,21.4,11,138,36,26.1,41,67,30,14,1,0,13,5,11,1,0,https://fbref.com/en/players/db750822/Vitolo
2018,Atlético Madrid,La Liga,Šime Vrsaljko,CRO,"DF,MF",25,1992,18.8,42,19,27,13,2,17,33,51.5,16,218,61,28,105,81,32,38,6,0,32,25,67,40,0,https://fbref.com/en/players/46a8347f/Sime-Vrsaljko
2018,Atlético Madrid,La Liga,Axel Werner,ARG,GK,21,1996,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c0b1a6da/Axel-Werner
2018,Augsburg,Bundesliga,Simon Asta,GER,MF,16,2001,0.1,1,0,1,0,0,0,0,NA,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0,https://fbref.com/en/players/dfc85b89/Simon-Asta
2018,Augsburg,Bundesliga,Daniel Baier,GER,MF,33,1984,28.2,60,46,29,30,1,19,72,26.4,53,462,135,29.2,178,244,40,44,4,0,40,42,102,59,1,https://fbref.com/en/players/f261abcb/Daniel-Baier
2018,Augsburg,Bundesliga,Caiuby,BRA,"FW,MF",29,1988,31.7,45,24,22,20,3,13,54,24.1,41,641,177,27.6,126,347,168,52,4,0,48,15,60,48,0,https://fbref.com/en/players/c6637acf/Caiuby
2018,Augsburg,Bundesliga,Sergio Córdova,VEN,"FW,MF",19,1997,6.5,6,4,0,5,1,1,7,14.3,6,139,37,26.6,11,68,60,8,3,0,5,1,7,5,0,https://fbref.com/en/players/229cd98a/Sergio-Cordova
2018,Augsburg,Bundesliga,Kevin Danso,AUT,DF,18,1998,12.3,17,11,11,6,0,5,14,35.7,9,113,45,39.8,72,35,6,27,12,0,15,14,31,92,1,https://fbref.com/en/players/6e33125f/Kevin-Danso
2018,Augsburg,Bundesliga,Ji Dong-won,KOR,"FW,MF",26,1991,0.2,0,0,0,0,0,0,2,0,2,9,1,11.1,1,8,0,1,1,0,0,1,1,0,0,https://fbref.com/en/players/7d841904/Ji-Dong-won
2018,Augsburg,Bundesliga,Alfreð Finnbogason,ISL,FW,28,1989,20.2,14,9,4,6,4,3,12,25,9,381,102,26.8,27,160,194,16,2,1,14,12,26,8,0,https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason
2018,Augsburg,Bundesliga,Raphael Framberger,GER,DF,21,1995,7.7,14,9,7,5,2,8,17,47.1,9,110,44,40,44,41,25,11,2,0,9,10,24,23,0,https://fbref.com/en/players/626fab5f/Raphael-Framberger
2018,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,26,1991,26.5,47,31,33,11,3,14,41,34.1,27,270,85,31.5,162,92,16,44,7,0,37,40,87,134,1,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw
2018,Augsburg,Bundesliga,Michael Gregoritsch,AUT,"MF,FW",23,1994,28.1,21,15,5,11,5,6,31,19.4,25,528,141,26.7,60,260,208,29,2,0,27,12,33,57,0,https://fbref.com/en/players/8e235926/Michael-Gregoritsch
2018,Augsburg,Bundesliga,Marcel Heller,GER,"FW,MF",31,1986,14.4,33,24,19,12,2,6,31,19.4,25,291,62,21.3,86,122,83,18,1,0,17,10,43,9,0,https://fbref.com/en/players/11dbba47/Marcel-Heller
2018,Augsburg,Bundesliga,Martin Hinteregger,AUT,DF,24,1992,29.5,62,40,44,17,1,25,43,58.1,18,256,92,35.9,163,83,10,56,29,0,27,34,96,146,4,https://fbref.com/en/players/080440a4/Martin-Hinteregger
2018,Augsburg,Bundesliga,Marwin Hitz,SUI,GK,29,1987,32,0,0,0,0,0,0,1,0,1,4,2,50,4,0,0,0,0,0,0,0,0,3,1,https://fbref.com/en/players/2e7ff968/Marwin-Hitz
2018,Augsburg,Bundesliga,Koo Ja-cheol,KOR,"MF,FW",28,1989,22.7,46,30,17,23,6,15,39,38.5,24,394,106,26.9,97,224,73,27,1,0,26,28,74,32,1,https://fbref.com/en/players/3c05e082/Koo-Ja-cheol
2018,Augsburg,Bundesliga,Kilian Jakob,GER,FW,19,1998,0.6,0,0,0,0,0,0,0,NA,0,13,6,46.2,1,8,4,1,0,0,1,0,0,0,0,https://fbref.com/en/players/99d6044d/Kilian-Jakob
2018,Augsburg,Bundesliga,Christoph Janker,GER,DF,32,1985,0.9,3,2,2,1,0,2,3,66.7,1,10,5,50,8,1,1,1,0,0,1,1,4,5,0,https://fbref.com/en/players/cf01fe3a/Christoph-Janker
2018,Augsburg,Bundesliga,Gojko Kačar,SRB,DF,30,1987,2.5,4,3,3,1,0,2,7,28.6,5,26,8,30.8,23,3,0,5,4,0,1,4,8,10,0,https://fbref.com/en/players/cc58c4ea/Gojko-Kacar
2018,Augsburg,Bundesliga,Rani Khedira,GER,"MF,DF",23,1994,25.3,49,31,21,23,5,18,34,52.9,16,438,130,29.7,167,202,69,55,20,0,35,25,74,111,0,https://fbref.com/en/players/59e4b92e/Rani-Khedira
2018,Augsburg,Bundesliga,Andreas Luthe,GER,GK,30,1987,2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7fe12375/Andreas-Luthe
2018,Augsburg,Bundesliga,Philipp Max,GER,DF,23,1993,32.9,58,31,30,18,10,24,62,38.7,38,411,116,28.2,194,167,50,30,8,0,22,19,77,76,0,https://fbref.com/en/players/826e8b63/Philipp-Max
2018,Augsburg,Bundesliga,Jan Morávek,CZE,MF,27,1989,7.8,42,35,17,23,2,13,31,41.9,18,200,64,32,57,115,28,20,2,0,18,9,51,14,0,https://fbref.com/en/players/e7d22eae/Jan-Moravek
2018,Augsburg,Bundesliga,Daniel Opare,GHA,"DF,MF",26,1990,15.7,28,20,18,10,0,9,17,52.9,8,173,56,32.4,96,62,15,25,5,0,20,23,51,47,0,https://fbref.com/en/players/49d53c68/Daniel-Opare
2018,Augsburg,Bundesliga,Shawn Parker,GER,"DF,MF",24,1993,0.5,1,0,0,0,1,0,0,NA,0,3,0,0,1,1,1,1,1,0,0,0,1,0,0,https://fbref.com/en/players/b9ebc83e/Shawn-Parker
2018,Augsburg,Bundesliga,Marco Richter,GER,"FW,MF",19,1997,7.2,20,10,10,7,3,7,19,36.8,12,129,41,31.8,38,50,41,6,1,1,5,6,26,6,0,https://fbref.com/en/players/f972644c/Marco-Richter
2018,Augsburg,Bundesliga,Jonathan Schmid,FRA,"DF,FW",27,1990,16.4,26,14,9,11,6,8,18,44.4,10,244,55,22.5,65,117,62,29,2,0,27,7,33,41,1,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid
2018,Augsburg,Bundesliga,Kostas Stafylidis,GRE,DF,23,1993,0.4,1,0,1,0,0,0,0,NA,0,14,3,21.4,6,7,1,2,0,0,2,0,1,2,0,https://fbref.com/en/players/861e0116/Kostas-Stafylidis
2018,Augsburg,Bundesliga,Erik Thommy,GER,FW,22,1994,1.9,7,3,1,2,4,3,7,42.9,4,56,12,21.4,12,27,17,4,0,0,4,3,10,3,0,https://fbref.com/en/players/df8e7b62/Erik-Thommy
2018,Barcelona,La Liga,Jordi Alba,ESP,DF,28,1989,30.5,47,34,24,18,5,17,41,41.5,24,468,133,28.4,196,184,88,67,6,0,61,63,110,41,0,https://fbref.com/en/players/4601e194/Jordi-Alba
2018,Barcelona,La Liga,Paco Alcácer,ESP,"MF,FW",23,1993,7.7,5,3,1,3,1,1,7,14.3,6,116,34,29.3,11,47,58,9,1,0,8,6,11,2,0,https://fbref.com/en/players/a7a9d95a/Paco-Alcacer
2018,Barcelona,La Liga,José Arnaiz,ESP,MF,22,1995,0.1,1,0,0,1,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,2,3,0,0,https://fbref.com/en/players/46e07328/Jose-Arnaiz
2018,Barcelona,La Liga,Sergio Busquets,ESP,MF,29,1988,28.8,70,45,22,36,12,30,83,36.1,53,716,197,27.5,195,396,125,50,9,0,41,44,114,14,1,https://fbref.com/en/players/5ab0ea87/Sergio-Busquets
2018,Barcelona,La Liga,Jasper Cillessen,NED,GK,28,1989,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/04ac8285/Jasper-Cillessen
2018,Barcelona,La Liga,Philippe Coutinho,BRA,"FW,MF",25,1992,14.4,16,10,4,7,5,5,23,21.7,18,310,71,22.9,66,138,106,17,0,0,17,7,23,1,0,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2018,Barcelona,La Liga,Ousmane Dembélé,FRA,"FW,MF",20,1997,10.3,7,5,3,3,1,1,13,7.7,12,221,51,23.1,44,90,87,10,0,0,10,5,12,1,0,https://fbref.com/en/players/b19db005/Ousmane-Dembele
