Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991,32,26,2202,24.5,14,4,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,8,914,10.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,"DF,FW",19,1997,3,3,195,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984,6,4,366,4.1,1,0,1,0,0,0,0,0.25,0,0.25,0.25,0.25,0.2,0.2,0,0.2,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/5be28712/Per-Mertesacker
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,11,9,794,8.8,2,4,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.7,1.7,2.7,4.5,0.2,0.31,0.5,0.2,0.5,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986,28,26,2243,24.9,5,2,5,0,0,3,0,0.2,0.08,0.28,0.2,0.28,2.1,2.1,1.5,3.6,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992,27,25,2273,25.3,3,1,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,0.9,0.9,0.4,1.3,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0.03,0.09,0.07,0.09,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2018,Arsenal,Premier League,Eddie Nketiah,ENG,"FW,MF",18,1999,3,0,20,0.2,0,1,0,0,0,0,0,0,4.5,4.5,0,4.5,0.1,0.1,0,0.1,0.24,0,0.24,0.24,0.24,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/82b1198a/David-Ospina
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.11,0.18,0.29,0.11,0.29,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988,26,24,2163,24,4,8,4,0,0,4,0,0.17,0.33,0.5,0.17,0.5,4.2,4.2,7.4,11.6,0.17,0.31,0.48,0.17,0.48,https://fbref.com/en/players/16380240/Mesut-Ozil
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990,24,21,1846,20.5,7,8,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.3,0.23,0.54,0.3,0.54,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988,19,17,1503,16.7,7,3,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.5,6.2,12.7,0.44,0.37,0.81,0.39,0.76,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990,28,12,1194,13.3,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.1,0.49,0.39,0.49,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,"MF,FW",17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.35,0,0.35,0.35,0.35,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992,20,12,1193,13.3,1,3,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.2,0.28,0.08,0.28,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992,38,37,3260,36.2,1,7,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4,6.2,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,"FW,MF",18,1998,12,5,443,4.9,3,1,3,0,0,0,0,0.61,0.2,0.81,0.61,0.81,3,3,1.1,4.1,0.6,0.22,0.83,0.6,0.83,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999,4,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.04,0.15,0.19,0.04,0.19,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989,31,31,2790,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994,24,24,2160,24,3,1,3,0,1,5,0,0.12,0.04,0.17,0.12,0.17,3.5,2.7,0.1,2.8,0.15,0,0.15,0.11,0.12,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,"DF,MF",21,1995,20,17,1500,16.7,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,1,1,2.2,3.2,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993,23,8,934,10.4,3,1,3,0,0,0,0,0.29,0.1,0.39,0.29,0.39,4.3,4.3,1.2,5.6,0.42,0.12,0.54,0.42,0.54,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,"MF,FW",22,1995,36,33,2824,31.4,9,2,9,0,1,4,0,0.29,0.06,0.35,0.29,0.35,9.1,8.3,4.3,12.6,0.29,0.14,0.43,0.26,0.4,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992,35,33,3006,33.4,5,2,5,0,0,4,1,0.15,0.06,0.21,0.15,0.21,5.9,5.9,2.5,8.4,0.18,0.08,0.25,0.18,0.25,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995,7,7,622,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"FW,MF",29,1988,33,31,2750,30.6,6,8,4,2,3,2,0,0.2,0.26,0.46,0.13,0.39,11.9,9.6,10,19.6,0.39,0.33,0.72,0.32,0.64,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,"DF,MF",23,1994,21,17,1451,16.1,1,2,1,0,0,1,0,0.06,0.12,0.19,0.06,0.19,0.7,0.7,1.8,2.5,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996,9,1,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.04,0.1,0.05,0.1,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,"DF,MF",23,1994,33,26,2398,26.6,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,1.8,1.8,1.7,3.5,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"FW,MF",29,1988,31,21,2002,22.2,11,6,9,2,2,3,0,0.49,0.27,0.76,0.4,0.67,9.7,8.2,6.2,14.4,0.44,0.28,0.71,0.37,0.65,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,"MF,FW",28,1989,14,7,662,7.4,2,0,2,0,0,2,0,0.27,0,0.27,0.27,0.27,1.6,1.6,0.6,2.2,0.22,0.09,0.31,0.22,0.31,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990,26,22,1979,22,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,1.8,1.8,0.5,2.3,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996,11,8,684,7.6,1,0,1,0,0,5,2,0.13,0,0.13,0.13,0.13,0.9,0.9,0,0.9,0.12,0,0.12,0.12,0.12,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986,31,30,2707,30.1,4,0,4,0,0,5,0,0.13,0,0.13,0.13,0.13,3,3,0.3,3.3,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"FW,MF",20,1997,8,0,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.11,0.37,0.48,0.11,0.48,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995,29,22,1618,18,4,5,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5,5,5,4.3,9.3,0.28,0.24,0.52,0.28,0.52,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991,34,29,2571,28.6,3,3,2,1,2,9,2,0.11,0.11,0.21,0.07,0.18,3,1.5,2,3.5,0.1,0.07,0.18,0.05,0.12,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993,18,17,1503,16.7,0,3,0,0,0,1,0,0,0.18,0.18,0,0.18,0.6,0.6,2.5,3,0.03,0.15,0.18,0.03,0.18,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990,31,29,2445,27.2,1,2,1,0,0,7,2,0.04,0.07,0.11,0.04,0.11,1.8,1.8,1.3,3.1,0.07,0.05,0.11,0.07,0.11,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997,4,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.41,0.13,0.54,0.41,0.54,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981,33,21,2152,23.9,9,1,6,3,5,5,0,0.38,0.04,0.42,0.25,0.29,11.1,7.5,1.1,8.6,0.46,0.05,0.51,0.32,0.36,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993,3,0,37,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.2,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995,8,7,675,7.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994,30,30,2700,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988,18,18,1549,17.2,0,2,0,0,0,1,0,0,0.12,0.12,0,0.12,0.2,0.2,0.8,1,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988,6,6,522,5.8,0,1,0,0,0,1,0,0,0.17,0.17,0,0.17,0,0,0.2,0.2,0,0.03,0.03,0,0.03,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,"FW,MF",20,1997,30,18,1459,16.2,1,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,1,1,1.8,2.8,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987,24,12,1120,12.4,0,2,0,0,0,3,0,0,0.16,0.16,0,0.16,0.4,0.4,1.7,2.1,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987,5,5,376,4.2,1,0,1,0,0,2,0,0.24,0,0.24,0.24,0.24,0.3,0.3,0,0.3,0.07,0,0.07,0.07,0.07,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986,34,30,2627,29.2,10,1,7,3,3,10,0,0.34,0.03,0.38,0.24,0.27,8.8,6.5,3.2,9.7,0.3,0.11,0.41,0.22,0.33,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989,30,20,1904,21.2,0,0,0,0,0,7,0,0,0,0,0,0,0.2,0.2,2,2.2,0.01,0.09,0.1,0.01,0.1,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994,19,19,1710,19,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.6,0.6,0.5,1.1,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993,32,22,2111,23.5,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.7,0.7,1.5,2.3,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,MF",28,1989,21,20,1658,18.4,1,2,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,1.4,1.4,1.8,3.2,0.07,0.1,0.17,0.07,0.17,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991,16,16,1440,16,0,0,0,0,0,6,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992,13,4,374,4.2,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.2,1.3,0.26,0.06,0.32,0.26,0.32,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992,14,7,780,8.7,4,2,4,0,0,1,0,0.46,0.23,0.69,0.46,0.69,2.2,2.2,1.1,3.3,0.25,0.13,0.39,0.25,0.39,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997,33,33,2941,32.7,1,0,1,0,0,11,0,0.03,0,0.03,0.03,0.03,2.6,2.6,0.3,2.9,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984,17,13,1171,13,0,0,0,0,0,2,0,0,0,0,0,0,0.9,0.9,1,1.8,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992,19,16,1428,15.9,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.3,0.3,0.6,0.9,0.02,0.04,0.05,0.02,0.05,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989,26,24,2155,23.9,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1,2.5,0.06,0.04,0.11,0.06,0.11,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987,34,26,2264,25.2,3,2,3,0,0,2,0,0.12,0.08,0.2,0.12,0.2,1.8,1.8,4.3,6.2,0.07,0.17,0.25,0.07,0.25,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993,12,11,806,9,1,1,1,0,0,6,0,0.11,0.11,0.22,0.11,0.22,0.8,0.8,0.7,1.5,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Iñaki Williams,ESP,"FW,MF",23,1994,38,31,2851,31.7,7,6,7,0,0,3,0,0.22,0.19,0.41,0.22,0.41,8.5,8.5,5.3,13.8,0.27,0.17,0.44,0.27,0.44,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2018,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"MF,FW",23,1993,17,8,901,10,3,4,3,0,0,3,0,0.3,0.4,0.7,0.3,0.7,2.1,2.1,2.3,4.4,0.21,0.23,0.44,0.21,0.44,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2018,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",22,1995,37,27,2253,25,8,4,8,0,0,4,1,0.32,0.16,0.48,0.32,0.48,6,6,2.6,8.6,0.24,0.1,0.34,0.24,0.34,https://fbref.com/en/players/01eb744d/Angel-Correa
2018,Atlético Madrid,La Liga,Diego Costa,ESP,FW,28,1988,15,13,1041,11.6,3,3,3,0,0,7,1,0.26,0.26,0.52,0.26,0.52,3.3,3.3,2.1,5.4,0.29,0.19,0.47,0.29,0.47,https://fbref.com/en/players/a190d597/Diego-Costa
2018,Atlético Madrid,La Liga,Augusto Fernández,ARG,"MF,FW",31,1986,5,1,107,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/78c40e94/Augusto-Fernandez
2018,Atlético Madrid,La Liga,Gabi,ESP,MF,34,1983,34,25,2349,26.1,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.4,0.4,1.7,2,0.01,0.06,0.08,0.01,0.08,https://fbref.com/en/players/65d750b5/Gabi
2018,Atlético Madrid,La Liga,Nicolás Gaitán,ARG,"MF,FW",29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.15,0.16,0.31,0.15,0.31,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2018,Atlético Madrid,La Liga,Kévin Gameiro,FRA,FW,30,1987,25,11,1125,12.5,7,2,5,2,2,0,0,0.56,0.16,0.72,0.4,0.56,5.7,4.2,1.5,5.7,0.46,0.12,0.58,0.34,0.45,https://fbref.com/en/players/42276181/Kevin-Gameiro
2018,Atlético Madrid,La Liga,Diego Godín,URU,DF,31,1986,30,28,2554,28.4,0,0,0,0,0,6,0,0,0,0,0,0,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/fc4f85b1/Diego-Godin
2018,Atlético Madrid,La Liga,Antoine Griezmann,FRA,FW,26,1991,32,30,2519,28,19,9,17,2,2,7,1,0.68,0.32,1,0.61,0.93,12.4,10.9,5.8,16.6,0.44,0.21,0.65,0.39,0.59,https://fbref.com/en/players/df69b544/Antoine-Griezmann
2018,Atlético Madrid,La Liga,Lucas Hernández,FRA,DF,21,1996,27,24,2116,23.5,0,1,0,0,0,7,1,0,0.04,0.04,0,0.04,0.8,0.8,0.5,1.3,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez
2018,Atlético Madrid,La Liga,Carlos Isaac,ESP,DF,19,1998,1,1,63,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/3e5a168c/Carlos-Isaac
2018,Atlético Madrid,La Liga,Juanfran,ESP,DF,32,1985,17,15,1307,14.5,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,0.1,0.1,0.9,1,0,0.06,0.07,0,0.07,https://fbref.com/en/players/cfd8d664/Juanfran
2018,Atlético Madrid,La Liga,Koke,ESP,"MF,FW",25,1992,35,33,2756,30.6,4,4,4,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2.8,2.8,7.1,9.9,0.09,0.23,0.32,0.09,0.32,https://fbref.com/en/players/55126f3b/Koke
2018,Atlético Madrid,La Liga,Filipe Luís,BRA,DF,31,1985,20,19,1659,18.4,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/e4ed2628/Filipe-Luis
2018,Atlético Madrid,La Liga,José María Giménez,URU,DF,22,1995,23,17,1690,18.8,1,1,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,1.3,1.3,0.1,1.4,0.07,0,0.08,0.07,0.08,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
2018,Atlético Madrid,La Liga,Toni Moya,ESP,DF,19,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9e098912/Toni-Moya
2018,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,MF,22,1994,36,35,3155,35.1,2,3,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14,3,3,3.2,6.2,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/c14bc029/Saul-Niguez
2018,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,24,1993,37,37,3330,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ee8508c0/Jan-Oblak
2018,Atlético Madrid,La Liga,Thomas Partey,GHA,"MF,DF",24,1993,33,28,2377,26.4,3,0,3,0,0,6,0,0.11,0,0.11,0.11,0.11,1.5,1.5,0.7,2.3,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/529f49ab/Thomas-Partey
2018,Atlético Madrid,La Liga,Arona Sané,SEN,MF,22,1995,1,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/22df75d8/Arona-Sane
2018,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,26,1991,27,26,2299,25.5,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.01,0.01,0.01,0.01,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
2018,Atlético Madrid,La Liga,Fernando Torres,ESP,FW,33,1984,27,7,982,10.9,5,0,5,0,1,2,0,0.46,0,0.46,0.46,0.46,4.9,4.1,0.2,4.3,0.44,0.02,0.47,0.38,0.4,https://fbref.com/en/players/bdf7b97d/Fernando-Torres
2018,Atlético Madrid,La Liga,Luciano Vietto,ARG,FW,23,1993,6,4,269,3,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,0,1.3,0.44,0,0.44,0.44,0.44,https://fbref.com/en/players/2513a588/Luciano-Vietto
2018,Atlético Madrid,La Liga,Vitolo,ESP,"MF,FW",27,1989,14,8,618,6.9,1,2,1,0,0,1,1,0.15,0.29,0.44,0.15,0.44,0.8,0.8,0.7,1.5,0.12,0.09,0.22,0.12,0.22,https://fbref.com/en/players/db750822/Vitolo
2018,Atlético Madrid,La Liga,Šime Vrsaljko,CRO,"DF,MF",25,1992,21,19,1696,18.8,0,4,0,0,0,7,0,0,0.21,0.21,0,0.21,0.2,0.2,1.9,2.2,0.01,0.1,0.12,0.01,0.12,https://fbref.com/en/players/46a8347f/Sime-Vrsaljko
2018,Atlético Madrid,La Liga,Axel Werner,ARG,GK,21,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c0b1a6da/Axel-Werner
2018,Augsburg,Bundesliga,Simon Asta,GER,MF,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/dfc85b89/Simon-Asta
2018,Augsburg,Bundesliga,Daniel Baier,GER,MF,33,1984,29,29,2538,28.2,0,2,0,0,0,6,0,0,0.07,0.07,0,0.07,0.8,0.8,2,2.8,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/f261abcb/Daniel-Baier
2018,Augsburg,Bundesliga,Caiuby,BRA,"FW,MF",29,1988,33,32,2855,31.7,5,7,5,0,0,8,0,0.16,0.22,0.38,0.16,0.38,4.9,4.9,3.7,8.7,0.16,0.12,0.27,0.16,0.27,https://fbref.com/en/players/c6637acf/Caiuby
